"Library","Sample","ID_order","site","from","to","Feature.ID","Confidence","Reads","k","p","c","o","f","g","s"
"pt2","PUF.BOU.2","PUF_BOU_02","Boucherville","10/06/2024","24/06/2024","b43d19c6734061aba20cde4334b0c772","0.933623859448047",686,"Fungi_4751","Ascomycota_4890","Dothideomycetes_147541","Cladosporiales_2726946","Cladosporiaceae_452563","Cladosporium_5498","Cladosporium_bruhnei_450181"
"pt2","PUF.BOU.2","PUF_BOU_02","Boucherville","10/06/2024","24/06/2024","0d1a483ebd4773116542454b0cc1a266","0.88739453904822",168,"Fungi_4751","Ascomycota_4890","Sordariomycetes_147550",NA,NA,NA,NA
"pt2","PUF.BOU.2","PUF_BOU_02","Boucherville","10/06/2024","24/06/2024","42a334b44b84641c69386150c7cde441","0.975711405297424",54,"Fungi_4751","Ascomycota_4890","Leotiomycetes_147548",NA,NA,NA,NA
"pt2","PUF.BOU.2","PUF_BOU_02","Boucherville","10/06/2024","24/06/2024","b3a298b6b16a5d32bd1ba8c64c3d64d7","0.758196564130766",32,"Fungi_4751","Ascomycota_4890","Dothideomycetes_147541","Pleosporales_92860","Shiraiaceae_224418","Shiraia_224419","Shiraia_bambusicola_224420"
"pt2","PUF.BOU.2","PUF_BOU_02","Boucherville","10/06/2024","24/06/2024","d1d24d5ef702ed8316897967f0aed4bc","0.438081783143306",43,"Fungi_4751","Ascomycota_4890","Sordariomycetes_147550",NA,NA,NA,NA
"pt2","PUF.BOU.2","PUF_BOU_02","Boucherville","10/06/2024","24/06/2024","9c956e9b80da0678c9968a383600cb91","0.400801521740469",38,"Fungi_4751","Ascomycota_4890","Leotiomycetes_147548","Leotiomycetes_147548_order","Leotiomycetes_147548_order_family","Leohumicola_290614","Leohumicola_terminalis_290616"
"pt2","PUF.BOU.2","PUF_BOU_02","Boucherville","10/06/2024","24/06/2024","b4973746d688a7879255e08741b614fc","0.830431601896564",54,"Fungi_4751","Ascomycota_4890","Leotiomycetes_147548",NA,NA,NA,NA
"pt2","PUF.BOU.2","PUF_BOU_02","Boucherville","10/06/2024","24/06/2024","dece8419b8e4e1cc5d3a8bdc85038c21","0.996090882194318",49,"Fungi_4751","Ascomycota_4890","Leotiomycetes_147548",NA,NA,NA,NA
"pt2","PUF.BOU.2","PUF_BOU_02","Boucherville","10/06/2024","24/06/2024","12053881242efc0d4a7e37fa1f9219b9","0.474615810601579",33,"Fungi_4751","Ascomycota_4890","Sordariomycetes_147550",NA,NA,NA,NA
"pt2","PUF.BOU.2","PUF_BOU_02","Boucherville","10/06/2024","24/06/2024","18a2e110004e455b097f83f0c05922c6","0.975304870433857",34,"Metazoa_33208","Chordata_7711","Mammalia_40674","Primates_9443","Hominidae_9604","Homo_9605","Homo_sapiens_9606"
"pt2","PUF.BOU.2","PUF_BOU_02","Boucherville","10/06/2024","24/06/2024","eb6b5340d8804a841392a2178e81ad5e","0.564462508556644",99,"Fungi_4751","Ascomycota_4890","Leotiomycetes_147548",NA,NA,NA,NA
"pt2","PUF.BOU.2","PUF_BOU_02","Boucherville","10/06/2024","24/06/2024","e75a78d0e5e97379aded12cb2d3e9b77","0.941256683637283",42,"Fungi_4751","Ascomycota_4890","Leotiomycetes_147548",NA,NA,NA,NA
"pt2","PUF.BOU.2","PUF_BOU_02","Boucherville","10/06/2024","24/06/2024","313af605cd82303ffe6cf4b8ab9d0d34","0.799061550015964",31,"Viridiplantae_33090","Chlorophyta_3041","Trebouxiophyceae_75966",NA,NA,NA,NA
"pt2","PUF.BOU.2","PUF_BOU_02","Boucherville","10/06/2024","24/06/2024","5be1d53751f3907ff2f5d002e6a3d716","0.915464081512389",81,"Fungi_4751","Ascomycota_4890","Leotiomycetes_147548",NA,NA,NA,NA
"pt2","PUF.BOU.2","PUF_BOU_02","Boucherville","10/06/2024","24/06/2024","353cf88b067a953f6a7463a158fb4458","0.956710293760633",52,"Fungi_4751","Ascomycota_4890","Leotiomycetes_147548",NA,NA,NA,NA
"pt2","PUF.BOU.2","PUF_BOU_02","Boucherville","10/06/2024","24/06/2024","57951528e102e774eed45ce29cb56acc","0.527209898458268",56,"Fungi_4751","Ascomycota_4890",NA,NA,NA,NA,NA
"pt2","PUF.BOU.2","PUF_BOU_02","Boucherville","10/06/2024","24/06/2024","6c8afa4bb7c0245c68e1f9e1c00c3c81","0.989190192376783",344,"Metazoa_33208","Arthropoda_6656","Collembola_30001","Symphypleona_79705","Bourletiellidae_187607","Deuterosminthurus_1304590","Deuterosminthurus_bicinctus_2041938"
"pt2","PUF.BOU.2","PUF_BOU_02","Boucherville","10/06/2024","24/06/2024","6874dd172e908401f659917eccfef8b1","0.839633636059701",87,"Fungi_4751","Ascomycota_4890","Sordariomycetes_147550",NA,NA,NA,NA
"pt2","PUF.BOU.2","PUF_BOU_02","Boucherville","10/06/2024","24/06/2024","507b88a761be428a682b5bf765b03197","0.885251073908748",36,"Fungi_4751","Ascomycota_4890","Leotiomycetes_147548",NA,NA,NA,NA
"pt2","PUF.BOU.2","PUF_BOU_02","Boucherville","10/06/2024","24/06/2024","21b91375902f9ec5d0c4f35b403f6943","0.878111558023125",31,"Fungi_4751","Ascomycota_4890","Leotiomycetes_147548",NA,NA,NA,NA
"pt2","PUF.BOU.2","PUF_BOU_02","Boucherville","10/06/2024","24/06/2024","021dddc5396e71c6e6136204b9de679a","0.182809472552411",238,"Metazoa_33208","Arthropoda_6656","Insecta_50557","Diptera_7147","Tipulidae_41042",NA,NA
"pt2","PUF.BOU.2","PUF_BOU_02","Boucherville","10/06/2024","24/06/2024","ee887797d543eb5bca70685a80448f33","0.999999999833875",76,"Metazoa_33208","Arthropoda_6656","Arachnida_6854","Sarcoptiformes_83137","Acaridae_41442","Tyrophagus_41443","Tyrophagus_putrescentiae_59818"
"pt2","PUF.BOU.2","PUF_BOU_02","Boucherville","10/06/2024","24/06/2024","d7425bd9e67834376c4667db47365a9f","0.999674934136119",61,"Fungi_4751","Ascomycota_4890","Leotiomycetes_147548",NA,NA,NA,NA
"pt2","PUF.BOU.2","PUF_BOU_02","Boucherville","10/06/2024","24/06/2024","e3baab37e90401b721b55376b0d67a9d","0.933103885147195",59,"Fungi_4751","Ascomycota_4890","Sordariomycetes_147550",NA,NA,NA,NA
"pt2","PUF.BOU.2","PUF_BOU_02","Boucherville","10/06/2024","24/06/2024","8f5d1cb67cac026bd1b3f7c27c224e78","0.819571786664826",57,"Metazoa_33208","Arthropoda_6656","Collembola_30001","Symphypleona_79705",NA,NA,NA
"pt2","PUF.BOU.2","PUF_BOU_02","Boucherville","10/06/2024","24/06/2024","3f1c86e8d986b1484f42b9829c73570a","0.997827252670228",42,"Fungi_4751","Ascomycota_4890","Eurotiomycetes_147545","Eurotiales_5042","Aspergillaceae_1131492","Penicillium_5073","Penicillium_brevicompactum_5074"
"pt2","PUF.BOU.2","PUF_BOU_02","Boucherville","10/06/2024","24/06/2024","98f504260dedd762ffe164175a017c0d","0.857021670560635",37,"Fungi_4751","Ascomycota_4890","Leotiomycetes_147548",NA,NA,NA,NA
"pt2","PUF.BOU.2","PUF_BOU_02","Boucherville","10/06/2024","24/06/2024","2c840cb5067bc7796ee07253cae3db5f","0.693121899339959",36,"Fungi_4751","Ascomycota_4890","Leotiomycetes_147548",NA,NA,NA,NA
"pt2","PUF.BOU.2","PUF_BOU_02","Boucherville","10/06/2024","24/06/2024","0eac383ddf9c337d9b57a0b60ebecae3","0.304266745829016",35,"Metazoa_33208","Arthropoda_6656","Arachnida_6854",NA,NA,NA,NA
"pt2","PUF.BOU.2","PUF_BOU_02","Boucherville","10/06/2024","24/06/2024","586e2d68cab1790537deda59a1d17ebc","0.93113266317108",34,"Fungi_4751","Ascomycota_4890","Leotiomycetes_147548",NA,NA,NA,NA
"pt2","PUF.BOU.2","PUF_BOU_02","Boucherville","10/06/2024","24/06/2024","d8838cd2c7c59704589d4b22dae05797","0.764436097770735",34,"Fungi_4751","Ascomycota_4890","Sordariomycetes_147550",NA,NA,NA,NA
"pt2","PUF.JD.7","PUF_JD_07","Jean-Drapeau","14/08/2024","28/08/2024","0c11abb10ca8c4ca6a9466f89d510f2e","0.907238614804815",2271,"Metazoa_33208","Arthropoda_6656","Insecta_50557","Hemiptera_7524","Pentatomidae_160513","Glypsus_-21471","Glypsus_conspicuus_-21472"
"pt2","PUF.JD.7","PUF_JD_07","Jean-Drapeau","14/08/2024","28/08/2024","589974931988706a852f1bb2c5aa12dc","0.814574741442148",241,"Fungi_4751","Basidiomycota_5204","Exobasidiomycetes_452283","Microstromatales_162475","Microstromatales_162475_family","Jaminaea_561108",NA
"pt2","PUF.JD.7","PUF_JD_07","Jean-Drapeau","14/08/2024","28/08/2024","f7718bbdbd503a21d2692b3b333490cb","0.55302161898262",260,"Fungi_4751","Basidiomycota_5204","Exobasidiomycetes_452283","Microstromatales_162475","Microstromatales_162475_family","Jaminaea_561108",NA
"pt2","PUF.JD.7","PUF_JD_07","Jean-Drapeau","14/08/2024","28/08/2024","eec2170a8f2d0cd7dc3a18841a1ea5c7","0.999999999699554",200,"Fungi_4751","Basidiomycota_5204","Exobasidiomycetes_452283","Microstromatales_162475",NA,NA,NA
"pt2","PUF.JD.7","PUF_JD_07","Jean-Drapeau","14/08/2024","28/08/2024","b43d19c6734061aba20cde4334b0c772","0.933623859448047",884,"Fungi_4751","Ascomycota_4890","Dothideomycetes_147541","Cladosporiales_2726946","Cladosporiaceae_452563","Cladosporium_5498","Cladosporium_bruhnei_450181"
"pt2","PUF.JD.7","PUF_JD_07","Jean-Drapeau","14/08/2024","28/08/2024","bec08d51eb66022d7172c03768d5fd5d","0.937210778414611",1271,"Fungi_4751","Ascomycota_4890","Dothideomycetes_147541","Cladosporiales_2726946","Cladosporiaceae_452563","Cladosporium_5498","Cladosporium_cladosporioides_29917"
"pt2","PUF.JD.7","PUF_JD_07","Jean-Drapeau","14/08/2024","28/08/2024","be8dc1271132728b62d899f6fe83b643","0.417154486433497",1955,"Fungi_4751","Ascomycota_4890","Dothideomycetes_147541",NA,NA,NA,NA
"pt2","PUF.JD.7","PUF_JD_07","Jean-Drapeau","14/08/2024","28/08/2024","202e53dd32a0e7b3fcb0945dd40b5e51","0.819547932595875",195,"Fungi_4751","Ascomycota_4890","Leotiomycetes_147548",NA,NA,NA,NA
"pt2","PUF.JD.7","PUF_JD_07","Jean-Drapeau","14/08/2024","28/08/2024","937d32d8b30569996c449126c9aa0c79","0.999086113297351",201,"Fungi_4751","Ascomycota_4890","Dothideomycetes_147541","Mycosphaerellales_2726947","Mycosphaerellaceae_93133","Cercospora_29002","Cercospora_nicotianae_29003"
"pt2","PUF.JD.7","PUF_JD_07","Jean-Drapeau","14/08/2024","28/08/2024","b68e68d28b1bf1fab06f4b523042e2d3","0.983792751072165",668,"Fungi_4751","Ascomycota_4890","Leotiomycetes_147548",NA,NA,NA,NA
"pt2","PUF.JD.7","PUF_JD_07","Jean-Drapeau","14/08/2024","28/08/2024","53814ac04567f8e2287c46b0b52f47f1","0.851549716705765",1495,"Fungi_4751","Ascomycota_4890","Dothideomycetes_147541",NA,NA,NA,NA
"pt2","PUF.JD.7","PUF_JD_07","Jean-Drapeau","14/08/2024","28/08/2024","e07e46d7aafd4deecdc6327a714c759c","0.946704056119496",332,"Fungi_4751","Ascomycota_4890","Leotiomycetes_147548",NA,NA,NA,NA
"pt2","PUF.JD.7","PUF_JD_07","Jean-Drapeau","14/08/2024","28/08/2024","18afda2e4c3b03e088538500a42aa706","0.14863927909265",182,"Metazoa_33208","Cnidaria_6073",NA,NA,NA,NA,NA
"pt2","PUF.JD.7","PUF_JD_07","Jean-Drapeau","14/08/2024","28/08/2024","efbf72a920a03347f6407072b84a43f9","0.999459556668486",366,"Fungi_4751","Basidiomycota_5204","Agaricomycetes_155619","Russulales_452342","Peniophoraceae_103393","Peniophora_40463","Peniophora_lycii_154539"
"pt2","PUF.JD.7","PUF_JD_07","Jean-Drapeau","14/08/2024","28/08/2024","63cbf205978bd08a2360e291c4df8e3b","0.999997716102478",189,"Fungi_4751","Ascomycota_4890","Ascomycetes_-67464",NA,NA,NA,NA
"pt2","PUF.JD.7","PUF_JD_07","Jean-Drapeau","14/08/2024","28/08/2024","d81f6cdff61b07652ac3a1e24f7d4d34","0.985570670322772",376,"Fungi_4751","Ascomycota_4890","Leotiomycetes_147548",NA,NA,NA,NA
"pt2","PUF.JD.7","PUF_JD_07","Jean-Drapeau","14/08/2024","28/08/2024","db800311f5ae69565ec96214053622f1","0.999987270154586",3186,"Fungi_4751","Ascomycota_4890","Dothideomycetes_147541","Cladosporiales_2726946","Cladosporiaceae_452563","Cladosporium_5498","Cladosporium_sphaerospermum_92950"
"pt2","PUF.JD.7","PUF_JD_07","Jean-Drapeau","14/08/2024","28/08/2024","ac2856f0b486761c43a4e56486d97377","0.999999491541673",867,"Metazoa_33208","Arthropoda_6656","Insecta_50557","Coleoptera_7041","Coccinellidae_7080","Harmonia_115356","Harmonia_axyridis_115357"
"pt2","PUF.JD.7","PUF_JD_07","Jean-Drapeau","14/08/2024","28/08/2024","9a4e8fcb141854d158a02347f61b6677","0.948598508015616",592,"Metazoa_33208","Arthropoda_6656","Insecta_50557","Trichoptera_30263","Hydropsychidae_41030","Hydropsyche_50443","Hydropsyche_alternans_3381222"
"pt2","PUF.JD.7","PUF_JD_07","Jean-Drapeau","14/08/2024","28/08/2024","63cdace15ced03181c4ae0254b6b2e84","0.461745657855029",160,"Fungi_4751","Ascomycota_4890","Leotiomycetes_147548",NA,NA,NA,NA
"pt2","PUF.BOT.4","PUF_BOT_04","Botanical Garden","28/06/2024","12/07/2024","0c11abb10ca8c4ca6a9466f89d510f2e","0.907238614804815",524,"Metazoa_33208","Arthropoda_6656","Insecta_50557","Hemiptera_7524","Pentatomidae_160513","Glypsus_-21471","Glypsus_conspicuus_-21472"
"pt2","PUF.BOT.4","PUF_BOT_04","Botanical Garden","28/06/2024","12/07/2024","eec2170a8f2d0cd7dc3a18841a1ea5c7","0.999999999699554",241,"Fungi_4751","Basidiomycota_5204","Exobasidiomycetes_452283","Microstromatales_162475",NA,NA,NA
"pt2","PUF.BOT.4","PUF_BOT_04","Botanical Garden","28/06/2024","12/07/2024","b43d19c6734061aba20cde4334b0c772","0.933623859448047",881,"Fungi_4751","Ascomycota_4890","Dothideomycetes_147541","Cladosporiales_2726946","Cladosporiaceae_452563","Cladosporium_5498","Cladosporium_bruhnei_450181"
"pt2","PUF.BOT.4","PUF_BOT_04","Botanical Garden","28/06/2024","12/07/2024","bec08d51eb66022d7172c03768d5fd5d","0.937210778414611",773,"Fungi_4751","Ascomycota_4890","Dothideomycetes_147541","Cladosporiales_2726946","Cladosporiaceae_452563","Cladosporium_5498","Cladosporium_cladosporioides_29917"
"pt2","PUF.BOT.4","PUF_BOT_04","Botanical Garden","28/06/2024","12/07/2024","efe1ce8e8d1b9cdb5da01eb790e3abcc","0.499999775441608",44,"Fungi_4751","Basidiomycota_5204","Microbotryomycetes_162481","Sporidiobolales_231213","Sporidiobolaceae_1799696",NA,NA
"pt2","PUF.BOT.4","PUF_BOT_04","Botanical Garden","28/06/2024","12/07/2024","945bd633c00552164446ce1c2ba94461","0.947741379948713",51,"Fungi_4751","Ascomycota_4890","Leotiomycetes_147548",NA,NA,NA,NA
"pt2","PUF.BOT.4","PUF_BOT_04","Botanical Garden","28/06/2024","12/07/2024","a26e6cc23365c60897b7d620c23de990","0.944259328386728",33,"Metazoa_33208","Arthropoda_6656","Insecta_50557","Lepidoptera_7088","Pyralidae_7135","Pionidia_2613197",NA
"pt2","PUF.BOT.4","PUF_BOT_04","Botanical Garden","28/06/2024","12/07/2024","efbf72a920a03347f6407072b84a43f9","0.999459556668486",137,"Fungi_4751","Basidiomycota_5204","Agaricomycetes_155619","Russulales_452342","Peniophoraceae_103393","Peniophora_40463","Peniophora_lycii_154539"
"pt2","PUF.BOT.4","PUF_BOT_04","Botanical Garden","28/06/2024","12/07/2024","d3818391d7f0c7a44c0f4151474788c2","0.656932599669466",37,"Fungi_4751","Basidiomycota_5204","Tremellomycetes_155616","Tremellales_5234","Bulleribasidiaceae_1884640","Dioszegia_165440","Dioszegia_changbaiensis_234950"
"pt2","PUF.BOT.4","PUF_BOT_04","Botanical Garden","28/06/2024","12/07/2024","5f907557675481632654c893c4e319d5","0.369832764629548",217,"Fungi_4751","Ascomycota_4890","Dothideomycetes_147541","Cladosporiales_2726946","Cladosporiaceae_452563","Cladosporium_5498","Cladosporium_bruhnei_450181"
"pt2","PUF.BOT.4","PUF_BOT_04","Botanical Garden","28/06/2024","12/07/2024","186655c711d9c22435d048944254d180","0.999918046946559",56,"Fungi_4751","Basidiomycota_5204","Agaricomycetes_155619","Russulales_452342","Peniophoraceae_103393","Peniophora_40463","Peniophora_lycii_154539"
"pt2","PUF.BOT.4","PUF_BOT_04","Botanical Garden","28/06/2024","12/07/2024","e3625b78fc7d223a7bce189dca39f019","0.931434102040716",46,"Fungi_4751","Ascomycota_4890","Dothideomycetes_147541","Pleosporales_92860","Shiraiaceae_224418","Shiraia_224419","Shiraia_bambusicola_224420"
"pt2","PUF.BOT.4","PUF_BOT_04","Botanical Garden","28/06/2024","12/07/2024","d5c8064d146cc9935092de2b025e9dfa","0.999998161889961",138,"Metazoa_33208","Arthropoda_6656","Insecta_50557","Diptera_7147","Asteiidae_286485","Asteia_305551","Asteia_amoena_716597"
"pt2","PUF.BOT.4","PUF_BOT_04","Botanical Garden","28/06/2024","12/07/2024","ddfd319f3d88ba3067d804c949cf1f1a","0.436151395675201",57,"Fungi_4751","Ascomycota_4890",NA,NA,NA,NA,NA
"pt2","PUF.BOT.4","PUF_BOT_04","Botanical Garden","28/06/2024","12/07/2024","67bb67e859efca924a3f7eea717a96ae","0.739508299617196",43,"Fungi_4751","Ascomycota_4890","Leotiomycetes_147548",NA,NA,NA,NA
"pt2","PUF.BOT.4","PUF_BOT_04","Botanical Garden","28/06/2024","12/07/2024","fec8eb0a596960fc562f126ef96f1edf","0.517785303801236",35,"Fungi_4751","Basidiomycota_5204","Microbotryomycetes_162481","Sporidiobolales_231213","Sporidiobolaceae_1799696","Rhodotorula_5533",NA
"pt2","Mont.Tremblant","Mont_Tremblant","Mont_Tremblant","30/08/2025","31/08/2025","0c11abb10ca8c4ca6a9466f89d510f2e","0.907238614804815",44,"Metazoa_33208","Arthropoda_6656","Insecta_50557","Hemiptera_7524","Pentatomidae_160513","Glypsus_-21471","Glypsus_conspicuus_-21472"
"pt2","Mont.Tremblant","Mont_Tremblant","Mont_Tremblant","30/08/2025","31/08/2025","a3612a98863d0cb2a0423fb56a0bef70","0.670862072239708",82,"Metazoa_33208","Chordata_7711","Mammalia_40674","Artiodactyla_91561","Bovidae_9895","Bos_9903","Bos_taurus_9913"
"pt2","Mont.Tremblant","Mont_Tremblant","Mont_Tremblant","30/08/2025","31/08/2025","efbf72a920a03347f6407072b84a43f9","0.999459556668486",377,"Fungi_4751","Basidiomycota_5204","Agaricomycetes_155619","Russulales_452342","Peniophoraceae_103393","Peniophora_40463","Peniophora_lycii_154539"
"pt2","Mont.Tremblant","Mont_Tremblant","Mont_Tremblant","30/08/2025","31/08/2025","74a55aa1af8f5d87596be4ee11493c3a","0.499999999985397",51,"Fungi_4751","Basidiomycota_5204","Agaricomycetes_155619","Polyporales_5303","Polyporaceae_5317",NA,NA
"pt2","Mont.Tremblant","Mont_Tremblant","Mont_Tremblant","30/08/2025","31/08/2025","c17a6295766fd71b0f8776e8a8174ade","0.836415984535404",39,"Fungi_4751","Ascomycota_4890","Leotiomycetes_147548",NA,NA,NA,NA
"pt2","Mont.Tremblant","Mont_Tremblant","Mont_Tremblant","30/08/2025","31/08/2025","86d6c75165f571f7971db93538f28a90","0.402757301518191",378,"Metazoa_33208","Cnidaria_6073",NA,NA,NA,NA,NA
"pt2","Mont.Tremblant","Mont_Tremblant","Mont_Tremblant","30/08/2025","31/08/2025","8c7f6e9116c3bff6a169598a5009fd2d","0.956575401549788",65,"Fungi_4751","Ascomycota_4890","Leotiomycetes_147548",NA,NA,NA,NA
"pt2","Mont.Tremblant","Mont_Tremblant","Mont_Tremblant","30/08/2025","31/08/2025","324aa809eaf5923964b727843e75b900","0.3067466489538",18,"Metazoa_33208","Arthropoda_6656","Insecta_50557","Coleoptera_7041","Carabidae_41073","Bembidion_60800","Bembidion_flebile_-5823"
"pt2","Mont.Tremblant","Mont_Tremblant","Mont_Tremblant","30/08/2025","31/08/2025","89e57e49eabff077632efda517b4f0d2","0.270647494942048",52,"Metazoa_33208","Arthropoda_6656","Arachnida_6854",NA,NA,NA,NA
"pt2","Mont.Tremblant","Mont_Tremblant","Mont_Tremblant","30/08/2025","31/08/2025","1bda6181e91401d0933e7fd532054c68","0.535414018131641",20,"Metazoa_33208","Arthropoda_6656","Arachnida_6854",NA,NA,NA,NA
"pt2","Mont.Tremblant","Mont_Tremblant","Mont_Tremblant","30/08/2025","31/08/2025","244550c2c83834547eaaf1a5919221da","0.858766142139803",120,"Fungi_4751","Ascomycota_4890",NA,NA,NA,NA,NA
"pt2","Mont.Tremblant","Mont_Tremblant","Mont_Tremblant","30/08/2025","31/08/2025","1ae54f8aef64097b40b060fe08e5fc90","0.304472538501448",219,"Fungi_4751","Ascomycota_4890",NA,NA,NA,NA,NA
"pt2","Mont.Tremblant","Mont_Tremblant","Mont_Tremblant","30/08/2025","31/08/2025","533508bb701860226b6121dfd81ceaf7","0.985907353320427",137,"Fungi_4751","Ascomycota_4890","Leotiomycetes_147548",NA,NA,NA,NA
"pt2","Mont.Tremblant","Mont_Tremblant","Mont_Tremblant","30/08/2025","31/08/2025","f637af03bad48ee855900e167ff807f5","0.929010592239903",76,"Fungi_4751","Ascomycota_4890","Sordariomycetes_147550",NA,NA,NA,NA
"pt2","Mont.Tremblant","Mont_Tremblant","Mont_Tremblant","30/08/2025","31/08/2025","cac2c674e531f3dff6823148f746bef0","0.348962402880701",61,"Metazoa_33208","Arthropoda_6656",NA,NA,NA,NA,NA
"pt2","Mont.Tremblant","Mont_Tremblant","Mont_Tremblant","30/08/2025","31/08/2025","2e83451e27859ce92a88ea46759f6198","0.730736413281374",57,"Fungi_4751","Ascomycota_4890","Lecanoromycetes_147547","Ostropales_38074","Graphidaceae_71598",NA,NA
"pt2","Mont.Tremblant","Mont_Tremblant","Mont_Tremblant","30/08/2025","31/08/2025","da1882c7643d1491b8552fddddcec514","0.303269439271383",55,"Metazoa_33208","Arthropoda_6656","Arachnida_6854","Trombidiformes_83136",NA,NA,NA
"pt2","Mont.Tremblant","Mont_Tremblant","Mont_Tremblant","30/08/2025","31/08/2025","7391c8a293808e13ab07d0bf64977c90","0.993670629266165",41,"Fungi_4751","Ascomycota_4890","Leotiomycetes_147548",NA,NA,NA,NA
"pt2","Mont.Tremblant","Mont_Tremblant","Mont_Tremblant","30/08/2025","31/08/2025","7d3bace128dd3c7dfabc51c98ed364e2","0.999858618063591",37,"Fungi_4751","Ascomycota_4890","Leotiomycetes_147548",NA,NA,NA,NA
"pt2","Mont.Tremblant","Mont_Tremblant","Mont_Tremblant","30/08/2025","31/08/2025","469ca3c72ca42b6f14421aa3f01a2125","0.44883921236657",33,"Metazoa_33208","Cnidaria_6073",NA,NA,NA,NA,NA
"pt2","Mont.Tremblant","Mont_Tremblant","Mont_Tremblant","30/08/2025","31/08/2025","51c7023f5617d984221ad8612385ee4a","0.969092807973422",33,"Metazoa_33208","Chordata_7711","Mammalia_40674","Primates_9443","Hominidae_9604","Homo_9605","Homo_sapiens_9606"
"pt2","Mont.Tremblant","Mont_Tremblant","Mont_Tremblant","30/08/2025","31/08/2025","97ab49a51bbd4ccf8f2074974dc93b38","0.76486509666801",32,"Fungi_4751","Ascomycota_4890","Leotiomycetes_147548",NA,NA,NA,NA
"pt2","Mont.Tremblant","Mont_Tremblant","Mont_Tremblant","30/08/2025","31/08/2025","516f96ecf9fad6e810367e7afadd9bfa","0.326650862581166",26,"Metazoa_33208","Arthropoda_6656","Arachnida_6854",NA,NA,NA,NA
"pt2","Mont.Tremblant","Mont_Tremblant","Mont_Tremblant","30/08/2025","31/08/2025","ab6b1465a1fbbe3db5005fac6912bee4","0.455845567851317",24,"Fungi_4751","Ascomycota_4890","Eurotiomycetes_147545","Eurotiales_5042","Trichocomaceae_28568","Talaromyces_5094","Talaromyces_marneffei_37727"
"pt2","Mont.Tremblant","Mont_Tremblant","Mont_Tremblant","30/08/2025","31/08/2025","46fb4f43c2e9a4ea30e08060c4c6d68e","0.512175220022528",24,"Metazoa_33208","Cnidaria_6073",NA,NA,NA,NA,NA
"pt2","Mont.Tremblant","Mont_Tremblant","Mont_Tremblant","30/08/2025","31/08/2025","8089e4de202531612f2b57aacc3c7681","0.19030862026869",23,"Metazoa_33208","Arthropoda_6656",NA,NA,NA,NA,NA
